model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-13,00+,DE,830,FALSE,1,830,830,0,0,830,830,830,830,830,830,830,830,830,830,,,,830,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.274,780,1.36742785164876,1.4826,779,779,779,779,780,781,781,782,783,784,,,,779,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.142,780,1.12581958362228,1.4826,779,779,779,779,780,781,781,782,782,783,,,,779,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.6805,780,1.40264159774543,1.4826,779,779,779,780,780,781,782,782,783,784,,,,779,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-14,00+,DE,779,FALSE,1,780.711,781,1.38940426878251,1.4826,779,779,780,780,781,781,782,783,783,784,,,,779,2022-02-21
