location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,9845,COVID-19
DE,00-04,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,05-14,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,1339,COVID-19
DE,35-59,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,2100,COVID-19
DE,60-79,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,2662,COVID-19
DE,80+,2022-03-12,2022-02-12,-28 day ahead inc hosp,quantile,0.025,2968,COVID-19
DE,00+,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,9763,COVID-19
DE,00-04,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,1322,COVID-19
DE,35-59,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,2057,COVID-19
DE,60-79,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,2630,COVID-19
DE,80+,2022-03-12,2022-02-13,-27 day ahead inc hosp,quantile,0.025,2967,COVID-19
DE,00+,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,9699,COVID-19
DE,00-04,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,1310,COVID-19
DE,35-59,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,2034,COVID-19
DE,60-79,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,2630,COVID-19
DE,80+,2022-03-12,2022-02-14,-26 day ahead inc hosp,quantile,0.025,2949,COVID-19
DE,00+,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,9620,COVID-19
DE,00-04,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,394,COVID-19
DE,05-14,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,60-79,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,2589,COVID-19
DE,80+,2022-03-12,2022-02-15,-25 day ahead inc hosp,quantile,0.025,2982,COVID-19
DE,00+,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,9565,COVID-19
DE,00-04,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,15-34,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,35-59,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,1943,COVID-19
DE,60-79,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,80+,2022-03-12,2022-02-16,-24 day ahead inc hosp,quantile,0.025,3034,COVID-19
DE,00+,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,9588,COVID-19
DE,00-04,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,400,COVID-19
DE,05-14,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,336,COVID-19
DE,15-34,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,35-59,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,60-79,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,80+,2022-03-12,2022-02-17,-23 day ahead inc hosp,quantile,0.025,3059,COVID-19
DE,00+,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,9674,COVID-19
DE,00-04,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,318,COVID-19
DE,15-34,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,1181,COVID-19
DE,35-59,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,1937.975,COVID-19
DE,60-79,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,2662,COVID-19
DE,80+,2022-03-12,2022-02-18,-22 day ahead inc hosp,quantile,0.025,3129,COVID-19
DE,00+,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,9672,COVID-19
DE,00-04,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,05-14,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,1173,COVID-19
DE,35-59,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,1875,COVID-19
DE,60-79,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,2700.975,COVID-19
DE,80+,2022-03-12,2022-02-19,-21 day ahead inc hosp,quantile,0.025,3158,COVID-19
DE,00+,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,9737,COVID-19
DE,00-04,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,1175,COVID-19
DE,35-59,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,1900,COVID-19
DE,60-79,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,2758,COVID-19
DE,80+,2022-03-12,2022-02-20,-20 day ahead inc hosp,quantile,0.025,3154,COVID-19
DE,00+,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,9801.975,COVID-19
DE,00-04,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,15-34,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,1165,COVID-19
DE,35-59,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,60-79,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,2778.975,COVID-19
DE,80+,2022-03-12,2022-02-21,-19 day ahead inc hosp,quantile,0.025,3188,COVID-19
DE,00+,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,9873,COVID-19
DE,00-04,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,15-34,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,1147,COVID-19
DE,35-59,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,1913,COVID-19
DE,60-79,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,2854.975,COVID-19
DE,80+,2022-03-12,2022-02-22,-18 day ahead inc hosp,quantile,0.025,3205,COVID-19
DE,00+,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,9762.975,COVID-19
DE,00-04,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,1118,COVID-19
DE,35-59,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,1900.975,COVID-19
DE,60-79,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,2869,COVID-19
DE,80+,2022-03-12,2022-02-23,-17 day ahead inc hosp,quantile,0.025,3130,COVID-19
DE,00+,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,9680,COVID-19
DE,00-04,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,15-34,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,1121,COVID-19
DE,35-59,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,1832,COVID-19
DE,60-79,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,2837.975,COVID-19
DE,80+,2022-03-12,2022-02-24,-16 day ahead inc hosp,quantile,0.025,3151,COVID-19
DE,00+,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,9512.975,COVID-19
DE,00-04,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,15-34,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,1103,COVID-19
DE,35-59,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,1801.975,COVID-19
DE,60-79,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,2781,COVID-19
DE,80+,2022-03-12,2022-02-25,-15 day ahead inc hosp,quantile,0.025,3065,COVID-19
DE,00+,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,9392,COVID-19
DE,00-04,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,15-34,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,1085,COVID-19
DE,35-59,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,1772,COVID-19
DE,60-79,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,2757,COVID-19
DE,80+,2022-03-12,2022-02-26,-14 day ahead inc hosp,quantile,0.025,3048,COVID-19
DE,00+,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,9368.975,COVID-19
DE,00-04,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,05-14,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,1075,COVID-19
DE,35-59,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,1760,COVID-19
DE,60-79,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,2763.975,COVID-19
DE,80+,2022-03-12,2022-02-27,-13 day ahead inc hosp,quantile,0.025,3068.975,COVID-19
