location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,10296,COVID-19
DE,00+,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,10063.975,COVID-19
DE,00+,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,10092,COVID-19
DE,00+,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,10085,COVID-19
DE,00+,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,10080,COVID-19
DE,00+,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,10139,COVID-19
DE,00+,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,10205,COVID-19
DE,00+,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,10287,COVID-19
DE,00+,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,10407.975,COVID-19
DE,00+,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,10250.975,COVID-19
DE,00+,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,10083,COVID-19
DE,00+,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,9854,COVID-19
DE,00+,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,9751.975,COVID-19
DE,00+,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,9503,COVID-19
DE,00+,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,9155.975,COVID-19
DE,00+,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,8943.975,COVID-19
DE,00+,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,8614,COVID-19
DE,00+,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,8328,COVID-19
DE,00+,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,8100,COVID-19
DE,00+,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,7828,COVID-19
DE,00+,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,7747.975,COVID-19
DE,00+,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,7455.925,COVID-19
DE,00+,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,6925.975,COVID-19
DE,00+,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,6528.975,COVID-19
DE,00+,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,6136.975,COVID-19
DE,00+,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,5575.825,COVID-19
DE,00+,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,5293.925,COVID-19
DE,00+,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,5276.875,COVID-19
DE,00+,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,4992.925,COVID-19
DE,00-04,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-28,2021-12-03,-25 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,00-04,2021-12-28,2021-12-04,-24 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2021-12-28,2021-12-05,-23 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,00-04,2021-12-28,2021-12-06,-22 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,00-04,2021-12-28,2021-12-07,-21 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2021-12-28,2021-12-08,-20 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-28,2021-12-09,-19 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-28,2021-12-10,-18 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-28,2021-12-11,-17 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-28,2021-12-12,-16 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-28,2021-12-13,-15 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-28,2021-12-14,-14 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-28,2021-12-15,-13 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,00-04,2021-12-28,2021-12-16,-12 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2021-12-28,2021-12-17,-11 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,00-04,2021-12-28,2021-12-18,-10 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-28,2021-12-19,-9 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-28,2021-12-20,-8 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-12-28,2021-12-21,-7 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-12-28,2021-12-22,-6 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-28,2021-12-23,-5 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-12-28,2021-12-24,-4 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,00-04,2021-12-28,2021-12-25,-3 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-12-28,2021-12-26,-2 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-12-28,2021-12-27,-1 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2021-12-28,2021-12-28,0 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,05-14,2021-12-28,2021-11-30,-28 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,05-14,2021-12-28,2021-12-01,-27 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2021-12-28,2021-12-02,-26 day ahead inc hosp,quantile,0.025,175,COVID-19
